UNITID,num_Noble
145637,979
145600,978
144209,534
147536,459
145813,392
144218,372
144166,367
170976,296
147776,156
144892,148
168546,137
149772,130
144193,128
144740,122
147703,119
Arrupe,117
149532,106
148496,94
144157,92
147679,72
240444,71
183026,69
147767,68
170082,67
146676,64
144184,64
144175,62
169248,55
144281,48
144005,45
146427,45
153278,45
148654,43
100654,42
206589,42
170301,41
201690,39
UICHonors,39
147916,37
145725,34
147378,34
144351,32
175856,32
999903,30
174844,29
147411,29
148627,28
170532,27
202523,26
212674,26
220181,26
YearUp,26
146612,24
146719,24
148335,24
148487,24
AAP,23
153834,23
144883,22
149222,22
384342,22
131520,21
144050,20
145691,20
179867,20
213668,20
239105,20
999902,20
145336,18
153658,18
138947,17
150774,17
204501,17
149231,16
150400,16
239628,16
177551,15
143118,14
144962,14
213385,14
143358,13
178396,13
Marriott,13
Southside,12
216597,12
144485,12
999901,12
128902,11
148876,11
152390,11
238333,11
454971,11
120254,10
138600,10
144759,10
147341,10
217156,10
221838,10
230959,10
144865,10
147800,10
102377,9
139658,9
153144,9
154493,9
169798,9
202480,9
231174,9
243744,9
148007,9
148991,9
458274,9
999904,9
149763,8
152600,8
177940,8
215062,8
146700,8
149365,8
104151,7
105516,7
140553,7
151324,7
152673,7
156295,7
173902,7
176044,7
190099,7
190415,7
198385,7
454227,7
100724,6
146481,6
152080,6
159009,6
173258,6
232265,6
112260,5
130590,5
130697,5
131496,5
135726,5
154022,5
154101,5
158802,5
160904,5
166027,5
182670,5
212009,5
217721,5
239318,5
445027,5
153737,5
IBEW,4
102298,4
106412,4
121345,4
123961,4
126827,4
131469,4
132471,4
141060,4
142522,4
143288,4
145646,4
148405,4
153384,4
153621,4
154527,4
157058,4
157085,4
160621,4
161004,4
164155,4
168148,4
172699,4
178615,4
186131,4
220598,4
221519,4
221999,4
146296,4
146418,4
146685,4
148380,4
150987,4
154110,4
460747,4
130794,3
139940,3
140951,3
142887,3
146339,3
147244,3
147828,3
149505,3
149781,3
151111,3
152248,3
153162,3
161086,3
163453,3
174817,3
176318,3
176406,3
203535,3
206491,3
443687,3
138187,3
144944,3
146205,3
146816,3
170055,3
172617,3
239248,3
147369,3
DePaulHW,2
122612,2
126678,2
127060,2
137032,2
137564,2
137847,2
143084,2
145619,2
149639,2
150136,2
150172,2
150455,2
152530,2
153603,2
154350,2
164924,2
164988,2
169910,2
171100,2
172051,2
175014,2
175342,2
175616,2
178402,2
178420,2
188854,2
190150,2
191515,2
195030,2
195526,2
198507,2
199102,2
199120,2
200800,2
204024,2
204796,2
207209,2
211440,2
212577,2
213543,2
216287,2
228769,2
229063,2
234076,2
238476,2
238661,2
243780,2
260901,2
449339,2
119164,2
144467,2
145682,2
146472,2
155186,2
178448,2
179308,2
203331,2
213914,2
223816,2
238759,2
244561,2
366191,2
999905,2
411374,2
485139,2
Naval prep,2
Canella,1
Anahuac,1
Denmark,1
196468,1
UAS,1
142832,1
409254,1
236504,1
ChiPhoto,1
Uguad,1
L3CRobotics,1
201858,1
100663,1
135717,1
136358,1
137209,1
146533,1
148511,1
148575,1
182005,1
374972,1
101675,1
104179,1
104586,1
104717,1
105589,1
107600,1
110510,1
110662,1
112570,1
115409,1
115728,1
117946,1
122436,1
122931,1
126818,1
127918,1
131159,1
132602,1
133553,1
133669,1
134945,1
137546,1
140960,1
141264,1
141334,1
143048,1
145372,1
146393,1
146825,1
147013,1
148584,1
150163,1
150668,1
150941,1
151306,1
151342,1
151360,1
152318,1
153375,1
153825,1
154518,1
154590,1
155520,1
157216,1
159993,1
160630,1
160977,1
161253,1
163204,1
164465,1
166683,1
167835,1
168218,1
169080,1
169479,1
170675,1
171128,1
171146,1
171456,1
172644,1
173160,1
174066,1
174783,1
175005,1
176372,1
176628,1
177065,1
177144,1
177968,1
178059,1
178226,1
178721,1
179557,1
179566,1
180814,1
181127,1
182281,1
182980,1
186380,1
189097,1
196413,1
197869,1
199582,1
199847,1
201885,1
202134,1
203128,1
203368,1
203517,1
203757,1
206084,1
206622,1
211291,1
212911,1
215266,1
217420,1
217873,1
217882,1
218919,1
219602,1
219833,1
220978,1
225511,1
227331,1
227526,1
228486,1
228778,1
229267,1
230038,1
230621,1
232557,1
232937,1
233374,1
236513,1
236595,1
238032,1
238078,1
238193,1
238430,1
238980,1
239716,1
239743,1
240329,1
240365,1
240374,1
240453,1
386472,1
413413,1
414586,1
414823,1
433387,1
439288,1
442161,1
442569,1
444158,1
450933,1
104708,1
105154,1
109819,1
112385,1
113856,1
115296,1
116439,1
118976,1
120971,1
121044,1
122977,1
126951,1
127820,1
137759,1
138901,1
145239,1
147749,1
149727,1
149842,1
150048,1
153214,1
153445,1
153524,1
154059,1
166887,1
170541,1
170550,1
170620,1
171155,1
172307,1
174136,1
174428,1
174756,1
176071,1
193326,1
198260,1
203599,1
205470,1
209038,1
212878,1
213570,1
218681,1
221096,1
221184,1
221485,1
224572,1
225423,1
226930,1
227182,1
228547,1
232946,1
235237,1
236708,1
240055,1
244437,1
247834,1
403478,1
421708,1
431141,1
445896,1
460145,1
431026,1
Adventist,1
99915,1
UBAires,1
